"area","component","k","interval_left","interval_right","mass","eigenvalue"
"shared","shared",3,0.07,0.075,0.0168445356774634,283.43691979538
"shared","shared",3,0.075,0.08,0.0269117818499516,283.43691979538
"shared","shared",3,0.08,0.085,0.0132141781411493,283.43691979538
"shared","shared",3,0.085,0.09,0.0113942745427845,283.43691979538
"shared","shared",3,0.09,0.095,0.0259378372631864,283.43691979538
"shared","shared",3,0.095,0.1,0.0355551599080609,283.43691979538
"shared","shared",3,0.1,0.105,0.0158954962819201,283.43691979538
"shared","shared",3,0.105,0.11,0.0312987211266663,283.43691979538
"shared","shared",3,0.11,0.115,0.00567337703220178,283.43691979538
"shared","shared",3,0.115,0.12,0.0374319276324747,283.43691979538
"shared","shared",3,0.12,0.125,0.0168267067556407,283.43691979538
"shared","shared",3,0.125,0.13,0.012836087181812,283.43691979538
"shared","shared",3,0.13,0.135,0.0115266057902159,283.43691979538
"shared","shared",3,0.135,0.14,0.018770827334148,283.43691979538
"shared","shared",3,0.14,0.145,0.0215032084241027,283.43691979538
"shared","shared",3,0.145,0.15,0.0293291254257614,283.43691979538
"shared","shared",3,0.15,0.155,0.0188664973864844,283.43691979538
"shared","shared",3,0.155,0.16,0.0252614420079286,283.43691979538
"shared","shared",3,0.16,0.165,0.00935612390011376,283.43691979538
"shared","shared",3,0.165,0.17,0.0232417601495967,283.43691979538
"shared","shared",3,0.17,0.175,0.0221188884644961,283.43691979538
"shared","shared",3,0.175,0.18,0.0233920530039547,283.43691979538
"shared","shared",3,0.18,0.185,0.0158847814503937,283.43691979538
"shared","shared",3,0.185,0.19,0.0369161027304287,283.43691979538
"shared","shared",3,0.19,0.195,0.0471620704379934,283.43691979538
"shared","shared",3,0.195,0.2,0.0340017903913021,283.43691979538
"shared","shared",3,0.2,0.205,0.0344797380138691,283.43691979538
"shared","shared",3,0.205,0.21,0.0197643176143126,283.43691979538
"shared","shared",3,0.21,0.215,0.0309508072866536,283.43691979538
"shared","shared",3,0.215,0.22,0.0377518955753401,283.43691979538
"shared","shared",3,0.22,0.225,0.0393665569160653,283.43691979538
"shared","shared",3,0.225,0.23,0.0258920638076054,283.43691979538
"shared","shared",3,0.23,0.235,0.0298304276411983,283.43691979538
"shared","shared",3,0.235,0.24,0.0210314067760184,283.43691979538
"shared","shared",3,0.24,0.245,0.0222873928861032,283.43691979538
"shared","shared",3,0.245,0.25,0.0084907285168494,283.43691979538
"shared","shared",3,0.25,0.255,-0.00472495533917261,283.43691979538
"shared","shared",3,0.255,0.26,-0.000590332461696708,283.43691979538
"shared","shared",3,0.26,0.265,0.00691153508196685,283.43691979538
"shared","shared",3,0.265,0.27,-0.0109979906670139,283.43691979538
"shared","shared",3,0.27,0.275,-0.0321875031702836,283.43691979538
"shared","shared",3,0.275,0.28,-0.0160243238669253,283.43691979538
"shared","shared",3,0.28,0.285,-0.00662411686914866,283.43691979538
"shared","shared",3,0.285,0.29,-0.0154907326268954,283.43691979538
"shared","shared",3,0.29,0.295,-0.0451753522827582,283.43691979538
"shared","shared",3,0.295,0.3,-0.0180325849880801,283.43691979538
"shared","shared",3,0.3,0.305,-0.0226665358324054,283.43691979538
"shared","shared",3,0.305,0.31,-0.0126060100863642,283.43691979538
"shared","shared",3,0.31,0.315,-0.0282186740766233,283.43691979538
"shared","shared",3,0.315,0.32,-0.023397476457355,283.43691979538
"shared","shared",3,0.32,0.325,-0.0233773986553407,283.43691979538
"shared","shared",3,0.325,0.33,-0.0176802106536217,283.43691979538
"shared","shared",3,0.33,0.335,-0.0296761472344668,283.43691979538
"shared","shared",3,0.335,0.34,-0.00121815805176462,283.43691979538
"shared","shared",3,0.34,0.345,-0.000909121975271932,283.43691979538
"shared","shared",3,0.345,0.35,-0.0104884101870453,283.43691979538
"shared","shared",3,0.35,0.355,-0.0159991119603756,283.43691979538
"shared","shared",3,0.355,0.36,0.0110302052580482,283.43691979538
"shared","shared",3,0.36,0.365,0.0156682262571758,283.43691979538
"shared","shared",3,0.365,0.37,-0.0213181881932779,283.43691979538
"shared","shared",3,0.37,0.375,0.000324609848921908,283.43691979538
"shared","shared",3,0.375,0.38,-0.00287483548335599,283.43691979538
"shared","shared",3,0.38,0.385,0.00294769340941259,283.43691979538
"shared","shared",3,0.385,0.39,-0.00379624748808027,283.43691979538
"shared","shared",3,0.39,0.395,-0.0204467484505747,283.43691979538
"shared","shared",3,0.395,0.4,-0.00438126984668252,283.43691979538
"shared","shared",3,0.4,0.405,-0.00193011805358545,283.43691979538
"shared","shared",3,0.405,0.41,0.000791309153576725,283.43691979538
"shared","shared",3,0.41,0.415,-0.00963611035563605,283.43691979538
"shared","shared",3,0.415,0.42,-0.00389803039434644,283.43691979538
"shared","shared",3,0.42,0.425,-0.00568679150001106,283.43691979538
"shared","shared",3,0.425,0.43,-0.0200880444130972,283.43691979538
"shared","shared",3,0.43,0.435,-0.0243521007966511,283.43691979538
"shared","shared",3,0.435,0.44,-0.0094124643014778,283.43691979538
"shared","shared",3,0.44,0.445,-0.0169914966847372,283.43691979538
"shared","shared",3,0.445,0.45,-0.0178613306994057,283.43691979538
"shared","shared",3,0.45,0.455,-0.00642385370595888,283.43691979538
"shared","shared",3,0.455,0.46,-0.0201665194674127,283.43691979538
"shared","shared",3,0.46,0.465,-0.033340567208583,283.43691979538
"shared","shared",3,0.465,0.47,-0.0213782712634307,283.43691979538
"shared","shared",3,0.47,0.475,-0.010348428113762,283.43691979538
"shared","shared",3,0.475,0.48,-0.0325141212201023,283.43691979538
"shared","shared",3,0.48,0.485,-0.0119367261062506,283.43691979538
"shared","shared",3,0.485,0.49,-0.0189080633063602,283.43691979538
"shared","shared",3,0.49,0.495,-0.0272075963150201,283.43691979538
"shared","shared",3,0.495,0.5,-0.0264331016859938,283.43691979538
"shared","shared",3,0.5,0.505,-0.0182618351950268,283.43691979538
"shared","shared",3,0.505,0.51,-0.00631041832939172,283.43691979538
"shared","shared",3,0.51,0.515,-0.0110706442675438,283.43691979538
"shared","shared",3,0.515,0.52,-0.00652871785988984,283.43691979538
"shared","shared",3,0.52,0.525,-0.00889755141670429,283.43691979538
"shared","shared",3,0.525,0.53,0.0027239359413031,283.43691979538
"shared","shared",3,0.53,0.535,-0.00834419059482194,283.43691979538
"shared","shared",3,0.535,0.54,0.00510157068464351,283.43691979538
"shared","shared",3,0.54,0.545,-0.0016430397918174,283.43691979538
"shared","shared",3,0.545,0.55,-0.024490672671579,283.43691979538
"shared","shared",3,0.55,0.555,-0.00778752916410419,283.43691979538
"shared","shared",3,0.555,0.56,-0.0227402606899806,283.43691979538
"shared","shared",3,0.56,0.565,-0.0033194108926749,283.43691979538
"shared","shared",3,0.565,0.57,0.00272978528737106,283.43691979538
"shared","shared",3,0.57,0.575,-0.023740914534074,283.43691979538
"shared","shared",3,0.575,0.58,0.000687757938329425,283.43691979538
"shared","shared",3,0.58,0.585,-0.0101201943164332,283.43691979538
"shared","shared",3,0.585,0.59,-0.0229353945055578,283.43691979538
"shared","shared",3,0.59,0.595,-0.0139117449522334,283.43691979538
"shared","shared",3,0.595,0.6,-0.0119377913521316,283.43691979538
"shared","shared",3,0.6,0.605,-0.00200129190891232,283.43691979538
"shared","shared",3,0.605,0.61,0.00492491934654923,283.43691979538
"shared","shared",3,0.61,0.615,0.00470934829137068,283.43691979538
"shared","shared",3,0.615,0.62,-0.0137029236962885,283.43691979538
"shared","shared",3,0.62,0.625,-0.00391712112726433,283.43691979538
"shared","shared",3,0.625,0.63,0.0136460192362793,283.43691979538
"shared","shared",3,0.63,0.635,-0.0073578861939019,283.43691979538
"shared","shared",3,0.635,0.64,0.00212057754882558,283.43691979538
"shared","shared",3,0.64,0.645,-0.0115541821825385,283.43691979538
"shared","shared",3,0.645,0.65,0.00199428500078008,283.43691979538
"shared","shared",3,0.65,0.655,0.00627627834690114,283.43691979538
"shared","shared",3,0.655,0.66,-0.0099465543933086,283.43691979538
"shared","shared",3,0.66,0.665,0.0129961593158634,283.43691979538
"shared","shared",3,0.665,0.67,-0.00638217741328453,283.43691979538
"shared","shared",3,0.67,0.675,-0.00241497478194633,283.43691979538
"shared","shared",3,0.675,0.68,-0.021647368176401,283.43691979538
"shared","shared",3,0.68,0.685,-0.00362309649453055,283.43691979538
"shared","shared",3,0.685,0.69,-0.0177286238669433,283.43691979538
"shared","shared",3,0.69,0.695,0.00389293343367306,283.43691979538
"shared","shared",3,0.695,0.7,-0.0134344639916868,283.43691979538
"shared","shared",3,0.7,0.705,-0.0237255266974135,283.43691979538
"shared","shared",3,0.705,0.71,-0.00271308415002702,283.43691979538
"shared","shared",3,0.71,0.715,-0.00321575799683992,283.43691979538
"shared","shared",3,0.715,0.72,-0.0146688731028624,283.43691979538
"shared","shared",3,0.72,0.725,-0.00385410478202913,283.43691979538
"shared","shared",3,0.725,0.73,-0.0119181273819284,283.43691979538
"shared","shared",3,0.73,0.735,-0.00380449816822184,283.43691979538
"shared","shared",3,0.735,0.74,-0.0153978027336594,283.43691979538
"shared","shared",3,0.74,0.745,-0.0284836408987971,283.43691979538
"shared","shared",3,0.745,0.75,-0.0031407858261916,283.43691979538
"shared","shared",3,0.75,0.755,-0.00937493041626218,283.43691979538
"shared","shared",3,0.755,0.76,-0.0209440953092943,283.43691979538
"shared","shared",3,0.76,0.765,-0.0188522765781751,283.43691979538
"shared","shared",3,0.765,0.77,-0.0156779675617208,283.43691979538
"shared","shared",3,0.77,0.775,-0.0181755666432803,283.43691979538
"shared","shared",3,0.775,0.78,-0.0179600418832745,283.43691979538
"shared","shared",3,0.78,0.785,-0.00975454032517592,283.43691979538
"shared","shared",3,0.785,0.79,-0.00478414659557229,283.43691979538
"shared","shared",3,0.79,0.795,-0.00470650318957733,283.43691979538
"shared","shared",3,0.795,0.8,-0.00142110893907846,283.43691979538
"shared","shared",3,0.8,0.805,-0.0216333183291379,283.43691979538
"shared","shared",3,0.805,0.81,-0.0139862116738837,283.43691979538
"shared","shared",3,0.81,0.815,-0.0285399766325574,283.43691979538
"shared","shared",3,0.815,0.82,0.00676823013156519,283.43691979538
"shared","shared",3,0.82,0.825,-0.0108235060086702,283.43691979538
"shared","shared",3,0.825,0.83,-0.0198679983773871,283.43691979538
"shared","shared",3,0.83,0.835,-0.00429602090040015,283.43691979538
"shared","shared",3,0.835,0.84,-0.0319096089252642,283.43691979538
"shared","shared",3,0.84,0.845,-0.00620715137771677,283.43691979538
"shared","shared",3,0.845,0.85,-0.00122212264458202,283.43691979538
"shared","shared",3,0.85,0.855,-0.0155380204366981,283.43691979538
"shared","shared",3,0.855,0.86,-0.032593300591493,283.43691979538
"shared","shared",3,0.86,0.865,-0.00538748173806275,283.43691979538
"shared","shared",3,0.865,0.87,-0.0128607492486338,283.43691979538
"shared","shared",3,0.87,0.875,-0.00380449061334742,283.43691979538
"shared","shared",3,0.875,0.88,-0.00768875741828928,283.43691979538
"shared","shared",3,0.88,0.885,-0.0163644962363779,283.43691979538
"shared","shared",3,0.885,0.89,-0.010835744025527,283.43691979538
"shared","shared",3,0.89,0.895,-0.00810020912906073,283.43691979538
"shared","shared",3,0.895,0.9,-0.0138032645719957,283.43691979538
"shared","shared",3,0.9,0.905,-0.0120142443800048,283.43691979538
"shared","shared",3,0.905,0.91,-0.0162714365070283,283.43691979538
"shared","shared",3,0.91,0.915,-0.00976614462739966,283.43691979538
"shared","shared",3,0.915,0.92,-0.0103698152717802,283.43691979538
"shared","shared",3,0.92,0.925,-0.0145497300904157,283.43691979538
"shared","shared",3,0.925,0.93,-0.0094119496198507,283.43691979538
"shared","shared",3,0.93,0.935,-0.0145618307908948,283.43691979538
"shared","shared",3,0.935,0.94,-0.000987329547561588,283.43691979538
"shared","shared",3,0.94,0.945,-0.0203138070696418,283.43691979538
"shared","shared",3,0.945,0.95,0.00675885088327866,283.43691979538
"shared","shared",3,0.95,0.955,-0.0220110984260282,283.43691979538
"shared","shared",3,0.955,0.96,0.0188957145067496,283.43691979538
"shared","shared",3,0.96,0.965,-0.0246711920116396,283.43691979538
"shared","shared",3,0.965,0.97,-0.0184702486365772,283.43691979538
"shared","shared",3,0.97,0.975,-0.00858866573352102,283.43691979538
"shared","shared",3,0.975,0.98,-0.0148927555016393,283.43691979538
"shared","shared",3,0.98,0.985,-0.0145633871284208,283.43691979538
"shared","shared",3,0.985,0.99,-0.0221478912105287,283.43691979538
"shared","shared",3,0.99,0.995,-0.0346285988224008,283.43691979538
"shared","shared",3,0.995,1,-0.00309731954959835,283.43691979538
"shared","shared",3,1,1.005,-0.0242948064792002,283.43691979538
"shared","shared",3,1.005,1.01,-0.0258316494951005,283.43691979538
"shared","shared",3,1.01,1.015,-0.0204785166505226,283.43691979538
"shared","shared",3,1.015,1.02,-0.0156332085479397,283.43691979538
"shared","shared",3,1.02,1.025,-0.0200972915288404,283.43691979538
"shared","shared",3,1.025,1.03,-0.0236951470373687,283.43691979538
"shared","shared",3,1.03,1.035,-0.0193857016161495,283.43691979538
"shared","shared",3,1.035,1.04,0.00312364869862058,283.43691979538
"shared","shared",3,1.04,1.045,-0.00391088890978897,283.43691979538
"shared","shared",3,1.045,1.05,0.00277615202513071,283.43691979538
"shared","shared",3,1.05,1.055,-0.00595758658318335,283.43691979538
"shared","shared",3,1.055,1.06,-0.00582668988946089,283.43691979538
"shared","shared",3,1.06,1.065,0.00332059072234547,283.43691979538
"shared","shared",3,1.065,1.07,-0.00527459586808032,283.43691979538
"shared","shared",3,1.07,1.075,-0.0106218866639789,283.43691979538
"shared","shared",3,1.075,1.08,-0.0124077471843199,283.43691979538
"shared","shared",3,1.08,1.085,0.00305459102997396,283.43691979538
"shared","shared",3,1.085,1.09,-0.0160198499834752,283.43691979538
"shared","shared",3,1.09,1.095,-0.0151648355699094,283.43691979538
"shared","shared",3,1.095,1.1,-0.00751772783270688,283.43691979538
"shared","shared",3,1.1,1.105,-0.0139842127493073,283.43691979538
"shared","shared",3,1.105,1.11,-0.0125188923548076,283.43691979538
"shared","shared",3,1.11,1.115,0.00839206406012061,283.43691979538
"shared","shared",3,1.115,1.12,-0.015404911580321,283.43691979538
"shared","shared",3,1.12,1.125,-0.00609726567105873,283.43691979538
"shared","shared",3,1.125,1.13,0.00330360270660812,283.43691979538
"shared","shared",3,1.13,1.135,0.00301686794228417,283.43691979538
"shared","shared",3,1.135,1.14,-0.0059326841527817,283.43691979538
"shared","shared",3,1.14,1.145,0.0087408214038146,283.43691979538
"shared","shared",3,1.145,1.15,-0.00318645310766963,283.43691979538
"shared","shared",3,1.15,1.155,0.001426527135725,283.43691979538
"shared","shared",3,1.155,1.16,-0.0059956588011294,283.43691979538
"shared","shared",3,1.16,1.165,0.00731520776409744,283.43691979538
"shared","shared",3,1.165,1.17,-0.0101492775822191,283.43691979538
"shared","shared",3,1.17,1.175,0.00860900524229113,283.43691979538
"shared","shared",3,1.175,1.18,-0.000981989597670263,283.43691979538
"shared","shared",3,1.18,1.185,-0.00960865958780355,283.43691979538
"shared","shared",3,1.185,1.19,-0.00343683842260467,283.43691979538
"shared","shared",3,1.19,1.195,-0.00838189829946079,283.43691979538
"shared","shared",3,1.195,1.2,0.00342398600637672,283.43691979538
"shared","shared",3,1.2,1.205,0.0144042528261115,283.43691979538
"shared","shared",3,1.205,1.21,-0.0127618395233612,283.43691979538
"shared","shared",3,1.21,1.215,0.00528292381755791,283.43691979538
"shared","shared",3,1.215,1.22,0.00273554634246964,283.43691979538
"shared","shared",3,1.22,1.225,0.00656281508195511,283.43691979538
"shared","shared",3,1.225,1.23,0.00852812649687995,283.43691979538
"shared","shared",3,1.23,1.235,0.0032174314330955,283.43691979538
"shared","shared",3,1.235,1.24,-0.00614971423632227,283.43691979538
"shared","shared",3,1.24,1.245,-0.00912782380380373,283.43691979538
"shared","shared",3,1.245,1.25,-0.00928850318540619,283.43691979538
"shared","shared",3,1.25,1.255,0.0130687705153667,283.43691979538
"shared","shared",3,1.255,1.26,-0.011589158430626,283.43691979538
"shared","shared",3,1.26,1.265,-0.00765391777752833,283.43691979538
"shared","shared",3,1.265,1.27,-0.0135367325060464,283.43691979538
"shared","shared",3,1.27,1.275,-0.0176636935090358,283.43691979538
"shared","shared",3,1.275,1.28,-0.00394656098550106,283.43691979538
"shared","shared",3,1.28,1.285,-0.0134112152882104,283.43691979538
"shared","shared",3,1.285,1.29,-0.0223209576717602,283.43691979538
"shared","shared",3,1.29,1.295,-0.0215908956145516,283.43691979538
"shared","shared",3,1.295,1.3,-0.0133572719550957,283.43691979538
"shared","shared",3,1.3,1.305,0.000845169007220536,283.43691979538
"shared","shared",3,1.305,1.31,-0.00276818635412768,283.43691979538
"shared","shared",3,1.31,1.315,-0.0162329259859103,283.43691979538
"shared","shared",3,1.315,1.32,0.00510872402403684,283.43691979538
"shared","shared",3,1.32,1.325,0.00308241909336271,283.43691979538
"shared","shared",3,1.325,1.33,0.0174338640440155,283.43691979538
"shared","shared",3,1.33,1.335,-0.00877597014855491,283.43691979538
"shared","shared",3,1.335,1.34,0.0328421828006082,283.43691979538
"shared","shared",3,1.34,1.345,0.00138688300181344,283.43691979538
"shared","shared",3,1.345,1.35,-0.00837988926284361,283.43691979538
"shared","shared",3,1.35,1.355,-0.0123069916236055,283.43691979538
"shared","shared",3,1.355,1.36,0.00267034326241311,283.43691979538
"shared","shared",3,1.36,1.365,-0.000155265974863927,283.43691979538
"shared","shared",3,1.365,1.37,7.9991094604992e-05,283.43691979538
"shared","shared",3,1.37,1.375,0.00593717293172902,283.43691979538
"shared","shared",3,1.375,1.38,-0.0146225133610419,283.43691979538
"shared","shared",3,1.38,1.385,0.00733855766411817,283.43691979538
"shared","shared",3,1.385,1.39,-0.00402289688103386,283.43691979538
"shared","shared",3,1.39,1.395,-0.00212253355128467,283.43691979538
"shared","shared",3,1.395,1.4,-0.00513913567837676,283.43691979538
"shared","shared",3,1.4,1.405,0.00516502829542054,283.43691979538
"shared","shared",3,1.405,1.41,0.0144246879232151,283.43691979538
"shared","shared",3,1.41,1.415,0.0191751115281952,283.43691979538
"shared","shared",3,1.415,1.42,0.00889515199275159,283.43691979538
"shared","shared",3,1.42,1.425,0.0254506112734606,283.43691979538
"shared","shared",3,1.425,1.43,0.0156147371976028,283.43691979538
"shared","shared",3,1.43,1.435,0.0169630035737047,283.43691979538
"shared","shared",3,1.435,1.44,0.0151930768049647,283.43691979538
"shared","shared",3,1.44,1.445,0.0149192893903188,283.43691979538
"shared","shared",3,1.445,1.45,0.0152903586229808,283.43691979538
"shared","shared",3,1.45,1.455,0.0242920971292409,283.43691979538
"shared","shared",3,1.455,1.46,0.00691963374568683,283.43691979538
"shared","shared",3,1.46,1.465,0.0221202960544211,283.43691979538
"shared","shared",3,1.465,1.47,0.00266346775047444,283.43691979538
"shared","shared",3,1.47,1.475,0.0139000700037023,283.43691979538
"shared","shared",3,1.475,1.48,0.0417920150258966,283.43691979538
"shared","shared",3,1.48,1.485,0.0221061641720556,283.43691979538
"shared","shared",3,1.485,1.49,0.0285903921732081,283.43691979538
"shared","shared",3,1.49,1.495,0.030505897991625,283.43691979538
"shared","shared",3,1.495,1.5,0.0256241125520047,283.43691979538
"shared","shared",3,1.5,1.505,0.0122767167177228,283.43691979538
"shared","shared",3,1.505,1.51,0.0274014253234399,283.43691979538
"shared","shared",3,1.51,1.515,0.0221199287085425,283.43691979538
"shared","shared",3,1.515,1.52,0.0128308488770819,283.43691979538
"shared","shared",3,1.52,1.525,0.0207146975357421,283.43691979538
"shared","shared",3,1.525,1.53,0.0111781805743901,283.43691979538
"shared","shared",3,1.53,1.535,0.0449493736952983,283.43691979538
"shared","shared",3,1.535,1.54,0.029266664883649,283.43691979538
"shared","shared",3,1.54,1.545,0.037813616248478,283.43691979538
"shared","shared",3,1.545,1.55,0.0422827485000015,283.43691979538
"shared","shared",3,1.55,1.555,0.0131094443729879,283.43691979538
"shared","shared",3,1.555,1.56,0.0082454805126822,283.43691979538
"shared","shared",3,1.56,1.565,0.0324010090041363,283.43691979538
"shared","shared",3,1.565,1.57,0.0193127618344107,283.43691979538
"shared","shared",3,1.57,1.575,0.0138749945785627,283.43691979538
"shared","shared",3,1.575,1.58,0.0287137064324787,283.43691979538
"shared","shared",3,1.58,1.585,0.0411365140552277,283.43691979538
"shared","shared",3,1.585,1.59,0.0174262425521923,283.43691979538
"shared","shared",3,1.59,1.595,0.0158382931288193,283.43691979538
"shared","shared",3,1.595,1.6,0.0178060022596604,283.43691979538
"shared","shared",3,1.6,1.605,0.0212998454190247,283.43691979538
"shared","shared",3,1.605,1.61,0.0247296005893116,283.43691979538
"shared","shared",3,1.61,1.615,0.0178297753762202,283.43691979538
"shared","shared",3,1.615,1.62,0.0275020635157268,283.43691979538
"shared","shared",3,1.62,1.625,0.0208414228239282,283.43691979538
"shared","shared",3,1.625,1.63,0.0205333401522733,283.43691979538
"shared","shared",3,1.63,1.635,0.00550265404694537,283.43691979538
"shared","shared",3,1.635,1.64,0.0284140441435831,283.43691979538
"shared","shared",3,1.64,1.645,0.0140450935383244,283.43691979538
"shared","shared",3,1.645,1.65,0.0286312556183054,283.43691979538
"shared","shared",3,1.65,1.655,0.0271045746574003,283.43691979538
"shared","shared",3,1.655,1.66,0.0225238924865307,283.43691979538
"shared","shared",3,1.66,1.665,0.0161861934156115,283.43691979538
"shared","shared",3,1.665,1.67,0.0302153344128483,283.43691979538
"shared","shared",3,1.67,1.675,0.0191865813881086,283.43691979538
"shared","shared",3,1.675,1.68,0.0317283022167557,283.43691979538
"shared","shared",3,1.68,1.685,0.0214385585235621,283.43691979538
"shared","shared",3,1.685,1.69,0.0258028314874042,283.43691979538
"shared","shared",3,1.69,1.695,0.0196451671054675,283.43691979538
"shared","shared",3,1.695,1.7,0.0242081977261125,283.43691979538
"shared","shared",3,1.7,1.705,0.0222489213680213,283.43691979538
"shared","shared",3,1.705,1.71,0.0363641979684213,283.43691979538
"shared","shared",3,1.71,1.715,0.0339247806416387,283.43691979538
"shared","shared",3,1.715,1.72,0.0212203819411676,283.43691979538
"shared","shared",3,1.72,1.725,0.00437805689828275,283.43691979538
"shared","shared",3,1.725,1.73,0.0153870342040225,283.43691979538
"shared","shared",3,1.73,1.735,0.0225501776803074,283.43691979538
"shared","shared",3,1.735,1.74,0.0186231103923298,283.43691979538
"shared","shared",3,1.74,1.745,0.0291437991250846,283.43691979538
"shared","shared",3,1.745,1.75,0.0273448893059237,283.43691979538
"shared","shared",3,1.75,1.755,0.0141087820465907,283.43691979538
"shared","shared",3,1.755,1.76,0.0241737949720315,283.43691979538
"shared","shared",3,1.76,1.765,0.0219866044832774,283.43691979538
"shared","shared",3,1.765,1.77,0.0200841722873718,283.43691979538
"shared","shared",3,1.77,1.775,0.0492372378280662,283.43691979538
"shared","shared",3,1.775,1.78,0.00795888907102149,283.43691979538
"shared","shared",3,1.78,1.785,0.019633250015996,283.43691979538
"shared","shared",3,1.785,1.79,0.0200295303946275,283.43691979538
"shared","shared",3,1.79,1.795,0.0363015903812672,283.43691979538
"shared","shared",3,1.795,1.8,0.021642009527151,283.43691979538
"shared","shared",3,1.8,1.805,0.032240838299464,283.43691979538
"shared","shared",3,1.805,1.81,0.00957254416216102,283.43691979538
"shared","shared",3,1.81,1.815,0.019011943852161,283.43691979538
"shared","shared",3,1.815,1.82,0.0329895667731664,283.43691979538
"shared","shared",3,1.82,1.825,0.0178467466803079,283.43691979538
"shared","shared",3,1.825,1.83,0.0325421398773432,283.43691979538
"shared","shared",3,1.83,1.835,0.0163047153516535,283.43691979538
"shared","shared",3,1.835,1.84,0.00820969739514754,283.43691979538
"shared","shared",3,1.84,1.845,0.0263953323344945,283.43691979538
"shared","shared",3,1.845,1.85,0.0203075403372716,283.43691979538
"shared","shared",3,1.85,1.855,0.0306990928846596,283.43691979538
"shared","shared",3,1.855,1.86,0.0252330872420046,283.43691979538
"shared","shared",3,1.86,1.865,0.0365231327110462,283.43691979538
"shared","shared",3,1.865,1.87,0.0351152597948496,283.43691979538
"shared","shared",3,1.87,1.875,0.026019028010108,283.43691979538
"shared","shared",3,1.875,1.88,0.0249426915866284,283.43691979538
"shared","shared",3,1.88,1.885,0.025960909018778,283.43691979538
"shared","shared",3,1.885,1.89,0.0300405961474215,283.43691979538
"shared","shared",3,1.89,1.895,0.0520031621225452,283.43691979538
"shared","shared",3,1.895,1.9,0.0310577919585209,283.43691979538
"shared","shared",3,1.9,1.905,0.0312578155520939,283.43691979538
"shared","shared",3,1.905,1.91,0.0194378479387214,283.43691979538
"shared","shared",3,1.91,1.915,0.0104023906072714,283.43691979538
"shared","shared",3,1.915,1.92,0.00663176835826418,283.43691979538
"shared","shared",3,1.92,1.925,0.0146860857461379,283.43691979538
"shared","shared",3,1.925,1.93,0.0131251175594644,283.43691979538
"shared","shared",3,1.93,1.935,0.0236921273656161,283.43691979538
"shared","shared",3,1.935,1.94,0.0284909230985391,283.43691979538
"shared","shared",3,1.94,1.945,-0.0018561293549666,283.43691979538
"shared","shared",3,1.945,1.95,0.0238017612840857,283.43691979538
"shared","shared",3,1.95,1.955,0.0189300823139058,283.43691979538
"shared","shared",3,1.955,1.96,0.0117902995720609,283.43691979538
"shared","shared",3,1.96,1.965,0.00182666638803575,283.43691979538
"shared","shared",3,1.965,1.97,0.0135466059624885,283.43691979538
"shared","shared",3,1.97,1.975,0.0098724578765621,283.43691979538
"shared","shared",3,1.975,1.98,0.00232583145195164,283.43691979538
"shared","shared",3,1.98,1.985,-0.00423951102346876,283.43691979538
"shared","shared",3,1.985,1.99,-0.000190584062363275,283.43691979538
"shared","shared",3,1.99,1.995,0.0133179961690446,283.43691979538
"shared","shared",3,1.995,2,0.0104812146724163,283.43691979538
