"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISrl","idiosyncratic",1,0.895,0.9,0.00379608258755126,4612.93045971169
"VISrl","idiosyncratic",1,0.9,0.905,0.00247574656021932,4612.93045971169
"VISrl","idiosyncratic",1,0.905,0.91,0.00667591771232101,4612.93045971169
"VISrl","idiosyncratic",1,0.91,0.915,0.00754081091190117,4612.93045971169
"VISrl","idiosyncratic",1,0.915,0.92,0.00617193825224704,4612.93045971169
"VISrl","idiosyncratic",1,0.92,0.925,0.00336918218462556,4612.93045971169
"VISrl","idiosyncratic",1,0.925,0.93,0.00614157268966997,4612.93045971169
"VISrl","idiosyncratic",1,0.93,0.935,0.00807184742579792,4612.93045971169
"VISrl","idiosyncratic",1,0.935,0.94,0.0046383765902166,4612.93045971169
"VISrl","idiosyncratic",1,0.94,0.945,0.00494990663741224,4612.93045971169
"VISrl","idiosyncratic",1,0.945,0.95,0.000924120341608048,4612.93045971169
"VISrl","idiosyncratic",1,0.95,0.955,0.00879915326056935,4612.93045971169
"VISrl","idiosyncratic",1,0.955,0.96,0.00811604935278287,4612.93045971169
"VISrl","idiosyncratic",1,0.96,0.965,0.00488144551008818,4612.93045971169
"VISrl","idiosyncratic",1,0.965,0.97,0.00748511897152138,4612.93045971169
"VISrl","idiosyncratic",1,0.97,0.975,0.00126915282298623,4612.93045971169
"VISrl","idiosyncratic",1,0.975,0.98,0.00435042650899398,4612.93045971169
"VISrl","idiosyncratic",1,0.98,0.985,0.00208320118140859,4612.93045971169
"VISrl","idiosyncratic",1,0.985,0.99,-3.14773355426512e-05,4612.93045971169
"VISrl","idiosyncratic",1,0.99,0.995,0.00393329883358751,4612.93045971169
"VISrl","idiosyncratic",1,0.995,1,0.00659008056907395,4612.93045971169
"VISrl","idiosyncratic",1,1,1.005,0.00509354559714104,4612.93045971169
"VISrl","idiosyncratic",1,1.005,1.01,0.00150070687754056,4612.93045971169
"VISrl","idiosyncratic",1,1.01,1.015,0.0017007901884144,4612.93045971169
"VISrl","idiosyncratic",1,1.015,1.02,0.00660674372043402,4612.93045971169
"VISrl","idiosyncratic",1,1.02,1.025,0.00479567822618121,4612.93045971169
"VISrl","idiosyncratic",1,1.025,1.03,0.00658437660358135,4612.93045971169
"VISrl","idiosyncratic",1,1.03,1.035,0.00695115237299382,4612.93045971169
"VISrl","idiosyncratic",1,1.035,1.04,0.00360434687149691,4612.93045971169
"VISrl","idiosyncratic",1,1.04,1.045,0.00565596874974494,4612.93045971169
"VISrl","idiosyncratic",1,1.045,1.05,0.00411656385843862,4612.93045971169
"VISrl","idiosyncratic",1,1.05,1.055,0.00755532718894159,4612.93045971169
"VISrl","idiosyncratic",1,1.055,1.06,0.00358327309689832,4612.93045971169
"VISrl","idiosyncratic",1,1.06,1.065,0.00202247578831904,4612.93045971169
"VISrl","idiosyncratic",1,1.065,1.07,0.001939465168879,4612.93045971169
"VISrl","idiosyncratic",1,1.07,1.075,0.00529430473239501,4612.93045971169
"VISrl","idiosyncratic",1,1.075,1.08,0.00674665375855199,4612.93045971169
"VISrl","idiosyncratic",1,1.08,1.085,0.00667105875227603,4612.93045971169
"VISrl","idiosyncratic",1,1.085,1.09,0.0047741992992052,4612.93045971169
"VISrl","idiosyncratic",1,1.09,1.095,0.00532521630309268,4612.93045971169
"VISrl","idiosyncratic",1,1.095,1.1,0.000429531082645207,4612.93045971169
"VISrl","idiosyncratic",1,1.1,1.105,0.00842330327706575,4612.93045971169
"VISrl","idiosyncratic",1,1.105,1.11,0.00668848776982978,4612.93045971169
"VISrl","idiosyncratic",1,1.11,1.115,0.00179171478637996,4612.93045971169
"VISrl","idiosyncratic",1,1.115,1.12,0.00305309244778518,4612.93045971169
"VISrl","idiosyncratic",1,1.12,1.125,0.00400738327831873,4612.93045971169
"VISrl","idiosyncratic",1,1.125,1.13,0.00426722486979592,4612.93045971169
"VISrl","idiosyncratic",1,1.13,1.135,0.00575863699225265,4612.93045971169
"VISrl","idiosyncratic",1,1.135,1.14,0.00544265699618074,4612.93045971169
"VISrl","idiosyncratic",1,1.14,1.145,-0.00052198551855398,4612.93045971169
"VISrl","idiosyncratic",1,1.145,1.15,0.00187516111954888,4612.93045971169
"VISrl","idiosyncratic",1,1.15,1.155,-0.00228129978803571,4612.93045971169
"VISrl","idiosyncratic",1,1.155,1.16,-0.00164650511128472,4612.93045971169
"VISrl","idiosyncratic",1,1.16,1.165,0.00618354132567989,4612.93045971169
"VISrl","idiosyncratic",1,1.165,1.17,-0.0022273350261911,4612.93045971169
"VISrl","idiosyncratic",1,1.17,1.175,0.00677512910962652,4612.93045971169
"VISrl","idiosyncratic",1,1.175,1.18,0.00736708276584419,4612.93045971169
"VISrl","idiosyncratic",1,1.18,1.185,0.0037641207511091,4612.93045971169
"VISrl","idiosyncratic",1,1.185,1.19,0.00121494879220796,4612.93045971169
"VISrl","idiosyncratic",1,1.19,1.195,0.000951858204680023,4612.93045971169
"VISrl","idiosyncratic",1,1.195,1.2,0.00867104944263108,4612.93045971169
"VISrl","idiosyncratic",1,1.2,1.205,0.00408610643750029,4612.93045971169
"VISrl","idiosyncratic",1,1.205,1.21,0.00520427956896719,4612.93045971169
"VISrl","idiosyncratic",1,1.21,1.215,0.00592353643899723,4612.93045971169
"VISrl","idiosyncratic",1,1.215,1.22,0.0071281958706878,4612.93045971169
"VISrl","idiosyncratic",1,1.22,1.225,0.00409008642149922,4612.93045971169
"VISrl","idiosyncratic",1,1.225,1.23,0.00272366303208371,4612.93045971169
"VISrl","idiosyncratic",1,1.23,1.235,0.00554120364952981,4612.93045971169
"VISrl","idiosyncratic",1,1.235,1.24,0.00317582961982976,4612.93045971169
"VISrl","idiosyncratic",1,1.24,1.245,0.00630365885180895,4612.93045971169
"VISrl","idiosyncratic",1,1.245,1.25,0.00590648010896699,4612.93045971169
"VISrl","idiosyncratic",1,1.25,1.255,-0.00487705302611696,4612.93045971169
"VISrl","idiosyncratic",1,1.255,1.26,0.00149983971954215,4612.93045971169
"VISrl","idiosyncratic",1,1.26,1.265,0.00632628374609057,4612.93045971169
"VISrl","idiosyncratic",1,1.265,1.27,0.00495687663884081,4612.93045971169
"VISrl","idiosyncratic",1,1.27,1.275,0.00331147427340583,4612.93045971169
"VISrl","idiosyncratic",1,1.275,1.28,0.001321201602831,4612.93045971169
"VISrl","idiosyncratic",1,1.28,1.285,0.00646286770924487,4612.93045971169
"VISrl","idiosyncratic",1,1.285,1.29,-0.000613480351928986,4612.93045971169
"VISrl","idiosyncratic",1,1.29,1.295,0.00140484990994993,4612.93045971169
"VISrl","idiosyncratic",1,1.295,1.3,0.00237982507272005,4612.93045971169
"VISrl","idiosyncratic",1,1.3,1.305,0.000974003282476432,4612.93045971169
"VISrl","idiosyncratic",1,1.305,1.31,0.00151418821278282,4612.93045971169
"VISrl","idiosyncratic",1,1.31,1.315,0.00671907976636599,4612.93045971169
"VISrl","idiosyncratic",1,1.315,1.32,0.00363156926806318,4612.93045971169
"VISrl","idiosyncratic",1,1.32,1.325,0.0015490452307988,4612.93045971169
"VISrl","idiosyncratic",1,1.325,1.33,0.0016693011476695,4612.93045971169
"VISrl","idiosyncratic",1,1.33,1.335,0.00322538387189664,4612.93045971169
"VISrl","idiosyncratic",1,1.335,1.34,0.00253614464626239,4612.93045971169
"VISrl","idiosyncratic",1,1.34,1.345,0.000477275460490589,4612.93045971169
"VISrl","idiosyncratic",1,1.345,1.35,0.00384982036516679,4612.93045971169
"VISrl","idiosyncratic",1,1.35,1.355,0.00160325745634415,4612.93045971169
"VISrl","idiosyncratic",1,1.355,1.36,-0.00373657328521915,4612.93045971169
"VISrl","idiosyncratic",1,1.36,1.365,0.00397214012678926,4612.93045971169
"VISrl","idiosyncratic",1,1.365,1.37,0.00321463572794589,4612.93045971169
"VISrl","idiosyncratic",1,1.37,1.375,-0.00193022552496369,4612.93045971169
"VISrl","idiosyncratic",1,1.375,1.38,0.00363962381294336,4612.93045971169
"VISrl","idiosyncratic",1,1.38,1.385,0.00116275692344359,4612.93045971169
"VISrl","idiosyncratic",1,1.385,1.39,0.00341473010217597,4612.93045971169
"VISrl","idiosyncratic",1,1.39,1.395,0.00814425392015061,4612.93045971169
"VISrl","idiosyncratic",1,1.395,1.4,0.00402553121030791,4612.93045971169
"VISrl","idiosyncratic",1,1.4,1.405,0.00477093734619027,4612.93045971169
"VISrl","idiosyncratic",1,1.405,1.41,0.000856080356482325,4612.93045971169
"VISrl","idiosyncratic",1,1.41,1.415,0.000144103550637653,4612.93045971169
"VISrl","idiosyncratic",1,1.415,1.42,0.00677754885871484,4612.93045971169
"VISrl","idiosyncratic",1,1.42,1.425,0.00146446760181185,4612.93045971169
"VISrl","idiosyncratic",1,1.425,1.43,0.00160922021200249,4612.93045971169
"VISrl","idiosyncratic",1,1.43,1.435,0.00116567458764083,4612.93045971169
"VISrl","idiosyncratic",1,1.435,1.44,0.00066735339864632,4612.93045971169
"VISrl","idiosyncratic",1,1.44,1.445,0.00317407411368209,4612.93045971169
"VISrl","idiosyncratic",1,1.445,1.45,0.00235616815871753,4612.93045971169
"VISrl","idiosyncratic",1,1.45,1.455,0.00703043454151264,4612.93045971169
"VISrl","idiosyncratic",1,1.455,1.46,0.0028899279791903,4612.93045971169
"VISrl","idiosyncratic",1,1.46,1.465,-0.000671041365989722,4612.93045971169
"VISrl","idiosyncratic",1,1.465,1.47,0.00539538718072963,4612.93045971169
"VISrl","idiosyncratic",1,1.47,1.475,0.00532221848479242,4612.93045971169
"VISrl","idiosyncratic",1,1.475,1.48,0.0067090024536568,4612.93045971169
"VISrl","idiosyncratic",1,1.48,1.485,0.00100026795732622,4612.93045971169
"VISrl","idiosyncratic",1,1.485,1.49,0.000458541888334163,4612.93045971169
"VISrl","idiosyncratic",1,1.49,1.495,0.00079519751026158,4612.93045971169
"VISrl","idiosyncratic",1,1.495,1.5,0.00390212649209087,4612.93045971169
"VISrl","idiosyncratic",1,1.5,1.505,-0.00108038294871671,4612.93045971169
"VISrl","idiosyncratic",1,1.505,1.51,0.00690860057306197,4612.93045971169
"VISrl","idiosyncratic",1,1.51,1.515,0.00221296448471053,4612.93045971169
"VISrl","idiosyncratic",1,1.515,1.52,-0.00377922880365233,4612.93045971169
"VISrl","idiosyncratic",1,1.52,1.525,0.00313529569088666,4612.93045971169
"VISrl","idiosyncratic",1,1.525,1.53,0.00155079088374344,4612.93045971169
"VISrl","idiosyncratic",1,1.53,1.535,0.00480245475530627,4612.93045971169
"VISrl","idiosyncratic",1,1.535,1.54,0.00323438796468078,4612.93045971169
"VISrl","idiosyncratic",1,1.54,1.545,0.00350021123946975,4612.93045971169
"VISrl","idiosyncratic",1,1.545,1.55,0.00655348727397786,4612.93045971169
"VISrl","idiosyncratic",1,1.55,1.555,0.00263322881886774,4612.93045971169
"VISrl","idiosyncratic",1,1.555,1.56,0.00655335406091528,4612.93045971169
"VISrl","idiosyncratic",1,1.56,1.565,-0.0034650583847633,4612.93045971169
"VISrl","idiosyncratic",1,1.565,1.57,-0.0026902988954437,4612.93045971169
"VISrl","idiosyncratic",1,1.57,1.575,-0.00275502420032769,4612.93045971169
"VISrl","idiosyncratic",1,1.575,1.58,0.00600315270223284,4612.93045971169
"VISrl","idiosyncratic",1,1.58,1.585,0.0054157958857437,4612.93045971169
"VISrl","idiosyncratic",1,1.585,1.59,-0.00406803955478596,4612.93045971169
"VISrl","idiosyncratic",1,1.59,1.595,-0.000209340236184241,4612.93045971169
"VISrl","idiosyncratic",1,1.595,1.6,0.000548864570820373,4612.93045971169
"VISrl","idiosyncratic",1,1.6,1.605,0.00168682109976781,4612.93045971169
"VISrl","idiosyncratic",1,1.605,1.61,0.00497542205581902,4612.93045971169
"VISrl","idiosyncratic",1,1.61,1.615,0.00231496228996475,4612.93045971169
"VISrl","idiosyncratic",1,1.615,1.62,0.000729410896225136,4612.93045971169
"VISrl","idiosyncratic",1,1.62,1.625,0.00203101861500365,4612.93045971169
"VISrl","idiosyncratic",1,1.625,1.63,-0.00378912132556863,4612.93045971169
"VISrl","idiosyncratic",1,1.63,1.635,-0.000999502690177123,4612.93045971169
"VISrl","idiosyncratic",1,1.635,1.64,0.00173811777433619,4612.93045971169
"VISrl","idiosyncratic",1,1.64,1.645,0.00493924464974183,4612.93045971169
"VISrl","idiosyncratic",1,1.645,1.65,0.00389160932322463,4612.93045971169
"VISrl","idiosyncratic",1,1.65,1.655,0.00353182138181651,4612.93045971169
"VISrl","idiosyncratic",1,1.655,1.66,0.00799008130125345,4612.93045971169
"VISrl","idiosyncratic",1,1.66,1.665,0.000471046562964483,4612.93045971169
"VISrl","idiosyncratic",1,1.665,1.67,3.65122681731389e-05,4612.93045971169
"VISrl","idiosyncratic",1,1.67,1.675,0.00590887977321897,4612.93045971169
"VISrl","idiosyncratic",1,1.675,1.68,0.00158518271373498,4612.93045971169
"VISrl","idiosyncratic",1,1.68,1.685,0.00149873569266035,4612.93045971169
"VISrl","idiosyncratic",1,1.685,1.69,0.00642141531215601,4612.93045971169
"VISrl","idiosyncratic",1,1.69,1.695,0.00735616582280851,4612.93045971169
"VISrl","idiosyncratic",1,1.695,1.7,0.00653382295179727,4612.93045971169
"VISrl","idiosyncratic",1,1.7,1.705,0.00127096467509635,4612.93045971169
"VISrl","idiosyncratic",1,1.705,1.71,0.0014287290183348,4612.93045971169
"VISrl","idiosyncratic",1,1.71,1.715,0.00541976440259195,4612.93045971169
"VISrl","idiosyncratic",1,1.715,1.72,0.00261889171055074,4612.93045971169
"VISrl","idiosyncratic",1,1.72,1.725,0.00481215799332047,4612.93045971169
"VISrl","idiosyncratic",1,1.725,1.73,0.00264418175376835,4612.93045971169
"VISrl","idiosyncratic",1,1.73,1.735,-0.000177463055999416,4612.93045971169
"VISrl","idiosyncratic",1,1.735,1.74,0.00560561238109081,4612.93045971169
"VISrl","idiosyncratic",1,1.74,1.745,-0.00207772831892039,4612.93045971169
"VISrl","idiosyncratic",1,1.745,1.75,0.0029007763609008,4612.93045971169
"VISrl","idiosyncratic",1,1.75,1.755,-0.00288437909510986,4612.93045971169
"VISrl","idiosyncratic",1,1.755,1.76,0.00549054539578497,4612.93045971169
"VISrl","idiosyncratic",1,1.76,1.765,0.00824776396769833,4612.93045971169
"VISrl","idiosyncratic",1,1.765,1.77,-0.00218891751803274,4612.93045971169
"VISrl","idiosyncratic",1,1.77,1.775,0.0030524261333551,4612.93045971169
"VISrl","idiosyncratic",1,1.775,1.78,0.00207274473049712,4612.93045971169
"VISrl","idiosyncratic",1,1.78,1.785,0.00291043964428472,4612.93045971169
"VISrl","idiosyncratic",1,1.785,1.79,0.000230448434579422,4612.93045971169
"VISrl","idiosyncratic",1,1.79,1.795,0.00108490559107155,4612.93045971169
"VISrl","idiosyncratic",1,1.795,1.8,0.00595611945012742,4612.93045971169
"VISrl","idiosyncratic",1,1.8,1.805,-0.0010519514134264,4612.93045971169
"VISrl","idiosyncratic",1,1.805,1.81,0.00582776423732922,4612.93045971169
"VISrl","idiosyncratic",1,1.81,1.815,0.00407177192202868,4612.93045971169
"VISrl","idiosyncratic",1,1.815,1.82,0.00588363372002365,4612.93045971169
"VISrl","idiosyncratic",1,1.82,1.825,0.000139600907836268,4612.93045971169
"VISrl","idiosyncratic",1,1.825,1.83,0.00372693850092909,4612.93045971169
"VISrl","idiosyncratic",1,1.83,1.835,0.00132730809852677,4612.93045971169
"VISrl","idiosyncratic",1,1.835,1.84,0.00131445223931648,4612.93045971169
"VISrl","idiosyncratic",1,1.84,1.845,-0.000452109719531579,4612.93045971169
"VISrl","idiosyncratic",1,1.845,1.85,0.00229666630018199,4612.93045971169
"VISrl","idiosyncratic",1,1.85,1.855,0.00110203268165865,4612.93045971169
"VISrl","idiosyncratic",1,1.855,1.86,-0.00244506114992182,4612.93045971169
"VISrl","idiosyncratic",1,1.86,1.865,0.00433325158528897,4612.93045971169
"VISrl","idiosyncratic",1,1.865,1.87,0.00579379074828412,4612.93045971169
"VISrl","idiosyncratic",1,1.87,1.875,0.00176515183498771,4612.93045971169
"VISrl","idiosyncratic",1,1.875,1.88,0.000428114685647296,4612.93045971169
"VISrl","idiosyncratic",1,1.88,1.885,-0.000713758833409406,4612.93045971169
"VISrl","idiosyncratic",1,1.885,1.89,0.00630329882383451,4612.93045971169
"VISrl","idiosyncratic",1,1.89,1.895,0.00486579017291877,4612.93045971169
"VISrl","idiosyncratic",1,1.895,1.9,0.00252687708646793,4612.93045971169
"VISrl","idiosyncratic",1,1.9,1.905,0.00275947971036183,4612.93045971169
"VISrl","idiosyncratic",1,1.905,1.91,0.00523171552514157,4612.93045971169
"VISrl","idiosyncratic",1,1.91,1.915,0.00180601873304398,4612.93045971169
"VISrl","idiosyncratic",1,1.915,1.92,0.00204293725558036,4612.93045971169
"VISrl","idiosyncratic",1,1.92,1.925,0.00153098500831583,4612.93045971169
"VISrl","idiosyncratic",1,1.925,1.93,-0.00122097702946755,4612.93045971169
"VISrl","idiosyncratic",1,1.93,1.935,0.00402889699153741,4612.93045971169
"VISrl","idiosyncratic",1,1.935,1.94,-0.00238474831324931,4612.93045971169
"VISrl","idiosyncratic",1,1.94,1.945,-0.00599822976235265,4612.93045971169
"VISrl","idiosyncratic",1,1.945,1.95,0.0017753769293849,4612.93045971169
"VISrl","idiosyncratic",1,1.95,1.955,0.00559025538566549,4612.93045971169
"VISrl","idiosyncratic",1,1.955,1.96,0.00346167104920436,4612.93045971169
"VISrl","idiosyncratic",1,1.96,1.965,0.000827697752285639,4612.93045971169
"VISrl","idiosyncratic",1,1.965,1.97,0.00337335816956252,4612.93045971169
"VISrl","idiosyncratic",1,1.97,1.975,-0.000364587398734351,4612.93045971169
"VISrl","idiosyncratic",1,1.975,1.98,0.0010422668069463,4612.93045971169
"VISrl","idiosyncratic",1,1.98,1.985,-0.00125253919593571,4612.93045971169
"VISrl","idiosyncratic",1,1.985,1.99,0.00251803606108103,4612.93045971169
"VISrl","idiosyncratic",1,1.99,1.995,0.0051544110445283,4612.93045971169
"VISrl","idiosyncratic",1,1.995,2,0.000174775193466425,4612.93045971169
"VISrl","idiosyncratic",2,0,0.005,0.00641423752050243,102.253720094542
"VISrl","idiosyncratic",2,0.005,0.01,0.0115005921980205,102.253720094542
"VISrl","idiosyncratic",2,0.01,0.015,0.0377473090227703,102.253720094542
"VISrl","idiosyncratic",2,0.015,0.02,0.0495269113378336,102.253720094542
"VISrl","idiosyncratic",2,0.02,0.025,0.0490540882390032,102.253720094542
"VISrl","idiosyncratic",2,0.025,0.03,0.0254787895088429,102.253720094542
"VISrl","idiosyncratic",2,0.03,0.035,0.0268043899881748,102.253720094542
"VISrl","idiosyncratic",2,0.035,0.04,0.027412559286774,102.253720094542
"VISrl","idiosyncratic",2,0.04,0.045,0.0101266104737898,102.253720094542
"VISrl","idiosyncratic",2,0.045,0.05,0.00452193255210093,102.253720094542
"VISrl","idiosyncratic",2,0.05,0.055,0.0520141890209677,102.253720094542
"VISrl","idiosyncratic",2,0.055,0.06,0.0113214589681886,102.253720094542
"VISrl","idiosyncratic",2,0.06,0.065,0.0453880255411982,102.253720094542
"VISrl","idiosyncratic",2,0.065,0.07,0.0377764045181506,102.253720094542
"VISrl","idiosyncratic",2,0.07,0.075,0.0253211014002483,102.253720094542
"VISrl","idiosyncratic",2,0.075,0.08,-0.0182763665110064,102.253720094542
"VISrl","idiosyncratic",2,0.08,0.085,0.00290779360203547,102.253720094542
"VISrl","idiosyncratic",2,0.085,0.09,-0.00682288036208967,102.253720094542
"VISrl","idiosyncratic",2,0.09,0.095,-0.0260352751479337,102.253720094542
"VISrl","idiosyncratic",2,0.095,0.1,0.00623354421176731,102.253720094542
"VISrl","idiosyncratic",2,0.1,0.105,-0.0341216677782341,102.253720094542
"VISrl","idiosyncratic",2,0.105,0.11,0.0204301224444303,102.253720094542
"VISrl","idiosyncratic",2,0.11,0.115,-0.0108378969933749,102.253720094542
"VISrl","idiosyncratic",2,0.115,0.12,-0.01444884540804,102.253720094542
"VISrl","idiosyncratic",2,0.12,0.125,0.00593670145655556,102.253720094542
"VISrl","idiosyncratic",2,0.125,0.13,0.0160020352843907,102.253720094542
"VISrl","idiosyncratic",2,0.13,0.135,-0.00417841849104517,102.253720094542
"VISrl","idiosyncratic",2,0.135,0.14,0.019607290822854,102.253720094542
"VISrl","idiosyncratic",2,0.14,0.145,0.0268668859693312,102.253720094542
"VISrl","idiosyncratic",2,0.145,0.15,0.043600390944343,102.253720094542
"VISrl","idiosyncratic",2,0.15,0.155,0.0172911388704868,102.253720094542
"VISrl","idiosyncratic",2,0.155,0.16,0.00835682634316981,102.253720094542
"VISrl","idiosyncratic",2,0.16,0.165,-0.000279549688108782,102.253720094542
"VISrl","idiosyncratic",2,0.165,0.17,0.0744276268760771,102.253720094542
"VISrl","idiosyncratic",2,0.17,0.175,0.0284987573371579,102.253720094542
"VISrl","idiosyncratic",2,0.175,0.18,0.0128827107451335,102.253720094542
"VISrl","idiosyncratic",2,0.18,0.185,0.0174179417813681,102.253720094542
"VISrl","idiosyncratic",2,0.185,0.19,-0.00905148314638815,102.253720094542
"VISrl","idiosyncratic",2,0.19,0.195,0.0203650428874186,102.253720094542
"VISrl","idiosyncratic",2,0.195,0.2,0.0236727746133204,102.253720094542
"VISrl","idiosyncratic",2,0.2,0.205,-0.0118811889083744,102.253720094542
"VISrl","idiosyncratic",2,0.205,0.21,-0.00803472238532454,102.253720094542
"VISrl","idiosyncratic",2,0.21,0.215,-0.0192859836319782,102.253720094542
"VISrl","idiosyncratic",2,0.215,0.22,-0.00547546364040774,102.253720094542
"VISrl","idiosyncratic",2,0.22,0.225,-0.0129701379114432,102.253720094542
"VISrl","idiosyncratic",2,0.225,0.23,-0.0175537712140393,102.253720094542
"VISrl","idiosyncratic",2,0.23,0.235,-0.00478300826226885,102.253720094542
"VISrl","idiosyncratic",2,0.235,0.24,0.018515216252303,102.253720094542
"VISrl","idiosyncratic",2,0.24,0.245,-0.00623519022903751,102.253720094542
"VISrl","idiosyncratic",2,0.245,0.25,0.0110027903733474,102.253720094542
"VISrl","idiosyncratic",2,0.25,0.255,0.00949493984098626,102.253720094542
"VISrl","idiosyncratic",2,0.255,0.26,0.0206101491708474,102.253720094542
"VISrl","idiosyncratic",2,0.26,0.265,0.00730021242336432,102.253720094542
"VISrl","idiosyncratic",2,0.265,0.27,0.00293520885220677,102.253720094542
"VISrl","idiosyncratic",2,0.27,0.275,-0.025189601192549,102.253720094542
"VISrl","idiosyncratic",2,0.275,0.28,-0.0159293741342162,102.253720094542
"VISrl","idiosyncratic",2,0.28,0.285,0.00430409320893277,102.253720094542
"VISrl","idiosyncratic",2,0.285,0.29,-0.0147571412370134,102.253720094542
"VISrl","idiosyncratic",2,0.29,0.295,-0.00978053828832448,102.253720094542
"VISrl","idiosyncratic",2,0.295,0.3,-0.0481581780465288,102.253720094542
"VISrl","idiosyncratic",2,0.3,0.305,-0.0071141817722139,102.253720094542
"VISrl","idiosyncratic",2,0.305,0.31,-3.06447383834341e-05,102.253720094542
"VISrl","idiosyncratic",2,0.31,0.315,0.0131264820634694,102.253720094542
"VISrl","idiosyncratic",2,0.315,0.32,0.0425288934743986,102.253720094542
"VISrl","idiosyncratic",2,0.32,0.325,0.00266134483312896,102.253720094542
"VISrl","idiosyncratic",2,0.325,0.33,0.0140297870252867,102.253720094542
"VISrl","idiosyncratic",2,0.33,0.335,0.0147490101874747,102.253720094542
"VISrl","idiosyncratic",2,0.335,0.34,-0.00949330572890039,102.253720094542
"VISrl","idiosyncratic",2,0.34,0.345,0.00895873749167553,102.253720094542
"VISrl","idiosyncratic",2,0.345,0.35,-0.00909627310217753,102.253720094542
"VISrl","idiosyncratic",2,0.35,0.355,0.0477376497219223,102.253720094542
"VISrl","idiosyncratic",2,0.355,0.36,0.0124828716426559,102.253720094542
"VISrl","idiosyncratic",2,0.36,0.365,0.0129782662502964,102.253720094542
"VISrl","idiosyncratic",2,0.365,0.37,-0.0235543802683148,102.253720094542
"VISrl","idiosyncratic",2,0.37,0.375,0.044660253757877,102.253720094542
"VISrl","idiosyncratic",2,0.375,0.38,-0.00965752827668809,102.253720094542
"VISrl","idiosyncratic",2,0.38,0.385,0.0249698799006438,102.253720094542
"VISrl","idiosyncratic",2,0.385,0.39,-0.017100447463506,102.253720094542
"VISrl","idiosyncratic",2,0.39,0.395,0.0196687211146152,102.253720094542
"VISrl","idiosyncratic",2,0.395,0.4,0.00267345813470965,102.253720094542
"VISrl","idiosyncratic",2,0.4,0.405,-0.0257285015291924,102.253720094542
"VISrl","idiosyncratic",2,0.405,0.41,-0.011385083042915,102.253720094542
"VISrl","idiosyncratic",2,0.41,0.415,0.00238552560829164,102.253720094542
"VISrl","idiosyncratic",2,0.415,0.42,0.00280477295906101,102.253720094542
"VISrl","idiosyncratic",2,0.42,0.425,0.00254024512655304,102.253720094542
"VISrl","idiosyncratic",2,0.425,0.43,-0.0172644466037822,102.253720094542
"VISrl","idiosyncratic",2,0.43,0.435,-0.0171589086150334,102.253720094542
"VISrl","idiosyncratic",2,0.435,0.44,-0.0243736576930431,102.253720094542
"VISrl","idiosyncratic",2,0.44,0.445,-0.00767382592750887,102.253720094542
"VISrl","idiosyncratic",2,0.445,0.45,-0.0315158366589752,102.253720094542
"VISrl","idiosyncratic",2,0.45,0.455,0.00544641072011798,102.253720094542
"VISrl","idiosyncratic",2,0.455,0.46,0.014934660793725,102.253720094542
"VISrl","idiosyncratic",2,0.46,0.465,0.00324075634863874,102.253720094542
"VISrl","idiosyncratic",2,0.465,0.47,-0.0541269829434659,102.253720094542
"VISrl","idiosyncratic",2,0.47,0.475,-0.00528413026027741,102.253720094542
"VISrl","idiosyncratic",2,0.475,0.48,-0.0262479625599767,102.253720094542
"VISrl","idiosyncratic",2,0.48,0.485,0.00309358416689676,102.253720094542
"VISrl","idiosyncratic",2,0.485,0.49,-0.0222822667334271,102.253720094542
"VISrl","idiosyncratic",2,0.49,0.495,0.0036031726466379,102.253720094542
"VISrl","idiosyncratic",2,0.495,0.5,0.040345122961054,102.253720094542
"VISrl","idiosyncratic",2,0.5,0.505,-0.018307563426429,102.253720094542
"VISrl","idiosyncratic",2,0.505,0.51,-0.00256366472274816,102.253720094542
"VISrl","idiosyncratic",2,0.51,0.515,0.0121115612141821,102.253720094542
"VISrl","idiosyncratic",2,0.515,0.52,0.000271367954802537,102.253720094542
"VISrl","idiosyncratic",2,0.52,0.525,-0.000271070226955605,102.253720094542
"VISrl","idiosyncratic",2,0.525,0.53,-0.0362876524087127,102.253720094542
"VISrl","idiosyncratic",2,0.53,0.535,0.0114869813454023,102.253720094542
"VISrl","idiosyncratic",2,0.535,0.54,-0.0224368086953402,102.253720094542
"VISrl","idiosyncratic",2,0.54,0.545,0.00380533261629878,102.253720094542
"VISrl","idiosyncratic",2,0.545,0.55,-0.00384037348613053,102.253720094542
"VISrl","idiosyncratic",2,0.55,0.555,-0.0035437324432897,102.253720094542
"VISrl","idiosyncratic",2,0.555,0.56,0.0257879297276817,102.253720094542
"VISrl","idiosyncratic",2,0.56,0.565,0.00892932998898865,102.253720094542
"VISrl","idiosyncratic",2,0.565,0.57,0.00138408023305192,102.253720094542
"VISrl","idiosyncratic",2,0.57,0.575,0.0231570134804897,102.253720094542
"VISrl","idiosyncratic",2,0.575,0.58,0.0229768637525217,102.253720094542
"VISrl","idiosyncratic",2,0.58,0.585,0.0547840773085347,102.253720094542
"VISrl","idiosyncratic",2,0.585,0.59,0.00358993122822049,102.253720094542
"VISrl","idiosyncratic",2,0.59,0.595,-0.0134097744562521,102.253720094542
"VISrl","idiosyncratic",2,0.595,0.6,-0.0160824026852266,102.253720094542
"VISrl","idiosyncratic",2,0.6,0.605,-0.00210355947221696,102.253720094542
